Model,Name
LED65XT900G3DU,Hisense LED65XT900G3DU
LED65XT900X3DU,Hisense LED65XT900X3DU
LED75XT890G3D,Hisense LED75XT890G3D
LED75XT910G3DU,Hisense LED75XT910G3DU
LED84XT900G3D,Hisense LED84XT900G3D
Vision20,Hisense LED85XT910G3DU
LT100K6900A,Hisense LT100K6900A
LT610,Hisense LT610
SmartTV 4K,Hisense Laser TV
Hisense M10-M,Hisense M10-M
Hisense M20-T,Hisense M20- T
Hisense M20-M,Hisense M20-M
Hisense M30,Hisense M30
Hisense M30M,Hisense M30M
Hisense M30T,Hisense M30T
M3101BCD,Hisense M3101BCD
Hisense M36,Hisense M36
M470BSA,Hisense M470BSA
M470BSD,Hisense M470BSD
M470BSE,Hisense M470BSE
M470BSG,Hisense M470BSG
M470BSS,Hisense M470BSS
M701,Hisense M701
M821,Hisense M821
M821H,Hisense M821H
SMART 4G HD Voice,Hisense M821T
MEDION E4001,Hisense MEDION E4001
MEDION X4701,Hisense MEDION X4701
Hisense Infinity H40 Rock,Hisense Mexico
Hisense Rocks 6,Hisense Mexico
Oysters Pacific 800,Hisense Oysters Pacific 800
PX10,Hisense PX10
PX1900,Hisense PX1900
PX7,Hisense PX1900ES
PX2000,Hisense PX2000
PX2700,Hisense PX2700
PX2800,Hisense PX2800
Hisense PX3000,Hisense PX3000
PX3000,Hisense PX3000
PX3100,Hisense PX3100
PX510,Hisense PX510
PX8,Hisense PX530
PX9,Hisense PX9
S1,Hisense S1
SKi630t,Hisense SKi630t
STARSHINE 4,Hisense STARSHINE 4
S40,Hisense STARTRAIL  9
STARTRAIL 9,Hisense STARTRAIL  9
STARTRAIL 6 4G,Hisense STARTRAIL 6 4G
E2171CA,Hisense Sero 7
E2171MX,Hisense Sero 7
E2171TK,Hisense Sero 7
E2281,Hisense Sero 8
E2281CA,Hisense Sero 8
E2281MX,Hisense Sero 8
E2281TK,Hisense Sero 8
E2281UK,Hisense Sero 8
F5281,Hisense Sero 8 pro
E2171SS,Hisense Sero7
E2371,Hisense Sero7 LE
E2281SS,Hisense Sero8
SmartLaser 4K,Hisense SmartLaser 4K
SmartTV 4K,Hisense SmartTV 4K
SmartTV 4K FFM,Hisense SmartTV 4K FFM
Hisense SoundTab MA-317,Hisense SoundTab MA-317
Hisense SoundTab MA-327,Hisense SoundTab MA-327
Hisense T963,Hisense T963
hisense_gx1200v,Hisense TV
Toshiba_TV,Hisense Toshiba_TV
Hisense U601S,Hisense U601S
U601S Pro,Hisense U601S  Pro
HS-U602,Hisense U602
STARSHINE III,Hisense U606
HS-U606,Hisense U606AE
PHS-402,Hisense U606AE
Bouygues Telecom Bs 403,Hisense U607
HS-U609,Hisense U609
HS-U610,Hisense U610
HS-U610,Hisense U610
HS-U688,Hisense U688
HS-U688,Hisense U688BE
HS-U800,Hisense U800
HS-U800,Hisense U800E-1
HS-U800E-1,Hisense U800E-1
Hisense U963,Hisense U963
RIVIERA U963,Hisense U963
U966,Hisense U966
U970,Hisense U970
HS-U988,Hisense U988
HS-U988,Hisense U988AE
HS-U988,Hisense U988E-1
HS-U988,Hisense U988E-2
Hisense U989,Hisense U989
Hisense U989 Pro,Hisense U989 Pro
SmartTV 4K FFM,Hisense ULED
SmartTV 4K FFM,Hisense ULED
VH777,Hisense VH777
VIDAA_TV,Hisense VIDAA_TV
VIDAA_TV,Hisense VIDAA_TV
VIDAA_TV,Hisense VIDAA_TV
VIDAA_TV,Hisense VIDAA_TV
VIDAA_TV,Hisense VIDAA_TV
VIDAA_TV,Hisense VIDAA_TV
VIDAA_TV,Hisense VIDAA_TV
VIDAA_TV,Hisense VIDAA_TV
VIDAA_TV,Hisense VIDAA_TV
VIDAA_TV,Hisense VIDAA_TV
VIDAA_TV,Hisense VIDAA_TV
VIDAA_TV,Hisense VIDAA_TV
VIDAA_TV,Hisense VIDAA_TV
VIDAA_TV,Hisense VIDAA_TV
VIDAA_TV,Hisense VIDAA_TV
VIDAA_TV,Hisense VIDAA_TV
VIDAA_TV,Hisense VIDAA_TV
VIDAA_TV,Hisense VIDAA_TV
VIDAA_TV,Hisense VIDAA_TV
VIDAA_TV,Hisense VIDAA_TV
VIDAA_TV,Hisense VIDAA_TV
H7,Hisense Vidaa
Vision,Hisense Vision
vision2_5,Hisense Vision 2.5
WE3FE,Hisense VisionBoard
W2,Hisense W2
W270BD,Hisense W270BD
WA912,Hisense WA912
WA960,Hisense WA960
WM8,Hisense WM8
HS-X1,Hisense X1E1
XOLO T1000,Hisense XOLO
Hisense C20,Hisense c20
C20,Hisense c20ae
Hisense C20,Hisense c20fe-3
Hisense E76mini,Hisense e76mini
SmartTV,Hisense emeishan
HiSmart TV,Hisense fushan_2
HiSmart 2K ATV4,Hisense fushan_em
HiSmart 2K ATV4,Hisense fushan_emeu
HiSmart 2K ATV4,Hisense fushan_sa
HiSmart TV,Hisense fushan_sa
SmartTV 4K,Hisense huangshan
SmartTV 4K FFM,Hisense huangshan
Hisense L676,Hisense l676be
HS-L691,Hisense l691
Hisense L830,Hisense l830
STARXTREM 6,Hisense l830
HiSmart 4K A4FFM,Hisense laohushan
HAT4KDTV,Hisense laoshan
HAT4KDTV,laoshan-Hisense
HAT4KDTV,Hisense laoshan-emT
HKU7A,Hisense laoshan_HK
HAT4KDTV,Hisense laoshan_emH
HAT4KDTV,Hisense laoshan_laser
LT971,Hisense lt971
SmartTV 4K FFM,Hisense lushan
SmartTV 4K,Hisense lushan-NF
HJ4KAndroidTV,Hisense qingshan_hisense
SmartTV 4K,Hisense songshan
U972,Hisense u972
vision2_1,Hisense vision2_1
HAT4KDTV,Hisense xiaoyushan
HiSmartTV A4,Hisense xiaoyushan
HiSmartTV A4,Hisense xiaoyushan-em
HiSmartTV A4,Hisense xiaoyushan-sa
HiSmart 4K ATV4,Hisense xinhaoshan
TYH201H,Hisense 天翼1号
ATV R1,Hitachi Android TV
ATV R2,Hitachi Android TV
Hitachi 4K Android TV,Hitachi
Hitachi 2K Android TV,Hitachi
HitachiTV,HitachiTV
AI PONT,Hitachi LD50CHS04U
5-0,Hiya 5-0
5-0,Hiya 5-0
5-0,Hiya 5-0
5.5,Hiya 5.5
5.5,Hiya 5.5
8TT-A,Hllo 8TT-A_EEA
HJTD,Hodgur HJTD
X-Max,Hoffmann X Max
X-Go,Hoffmann X-Go
X_Ultra,Hoffmann X-Ultra
HOFFMANN X-Prime,Hoffmann X_Prime
Box HD,Homatics Box HD
Box Q,Homatics Box Q
Box R 4K Plus,Homatics Box R 4K Plus
CTV 4K BOX,Homatics CTV 4K BOX
Dongle Q,Homatics Dongle Q
Dongle R 4K,Homatics Dongle R 4K
Dongle R 4K,Homatics Global
Dongle G 4K,Homatics Global
KP1,Homatics Kickpi
MB730,Homatics MB730
Box Q,Homatics SEI600HM
Dongle 4K,Homatics SEI700HMG
Stick 4K,Homatics Stick 4K
Stick HD,Homatics Stick HD
TG STREAM 2,Homatics TG STREAM 2
XR Theater G,Homatics XG Glasses
ATV R1,Home Elite Android TV
ATV R2,Home Elite Android TV
R4,Home Planet R4
HCA-6010,Homeplustv HCA6010
HCA-6010,Homeplustv Homeplus_ATV HCA-6010
STB-6252C,Homeplustv STB-6252C
VSB-3918,Homeplustv VSB-3918
7_PREMIUM_PRO,Hometech 7_PREMIUM_PRO
ALFA_10RC,Hometech ALFA 10RC
ALFA_8RC,Hometech ALFA 8RC
ALFA_8RX,Hometech ALFA 8RX
ALFA10MX,Hometech ALFA10MX
Alfa 10MX,Hometech ALFA10MX
ALFA10TB,Hometech ALFA10TB
ALFA10TX,Hometech ALFA10TX
ALFA10TX_PRO,Hometech ALFA10TX_PRO
ALFA_10BS,Hometech ALFA_10BS
ALFA_10BT,Hometech ALFA_10BT
ALFA_10BT_V2,Hometech ALFA_10BT_V2
ALFA_10RX,Hometech ALFA_10RX
ALFA_10YC,Hometech ALFA_10YC
ALFA_7M,Hometech ALFA_7M
ALFA_7MD,Hometech ALFA_7MD
ALFA_7RC,Hometech ALFA_7RC
ALFA_8SL,Hometech ALFA_8SL
ALFA_8ST,Hometech ALFA_8ST
ALFA 8TX,Hometech ALFA_8TX
Alfa10LT,Hometech Alfa10LT
Alfa 11 BT,Hometech Alfa_11_BT
Alfa_12_GX_Pro,Hometech Alfa_12_GX_Pro
ALFA 7RS,Hometech EMEA
Alfa7LM,Hometech HOMETECH
HT_7RT,Hometech HT_7RT Tablet PC
HT_8MZ,Hometech HT_8MZ
Alfa10LA,Hometech MID1032_MR
ALFA_7MRC,Hometech Turkey
PocketBook A10,"Hon Hai Precision Industry Co.\, Ltd. "
PocketBook A7,"Hon Hai Precision Industry Co.\, Ltd. "
LIFETAB_S9714,"Hon Hai Precision Industry Co.\, Ltd. Germany"
NABIXD-NV10C,"Hon Hai Precision Industry Co.\, Ltd. nabi_XD"
14A-DA,Honda A-DA
MY15ADA,Honda A-DA
MY18ADA,Honda A-DA
MY17ADA,Honda A-DA
MY18ADA,Honda A-DA
MY20ADA,Honda A-DA
MY20ADA,Honda A-DA
MY21ADA,Honda A-DA
MY21ADA,Honda A-DA
MY22ADA,Honda A-DA
MY22ADA,Honda A-DA
MY22ADA,Honda A-DA
MY16ADA,Honda Accord
22M Gathers,Honda Gathers
Gathers PR3A,Honda Gathers
IVI-SYSTEM,Honda IVI-SYSTEM
IVI-SYSTEM,Honda IVI-SYSTEM
MY15ADA,Honda MY15ADA
MY15ADA,Honda NSX
MY15ADA,Honda Pilot
MY15ADA,Honda Ridgeline
MY15ADA,Honda Ridgline
MY19ADA,Honda S660
MY15ADA,Honda Spirior
SiRFSoC Android,Honda Unit Assy AVN
Dolphin 70e Black,Honeywell 70eL00
Dolphin 70e Black,Honeywell 70eLGN
Dolphin 70e Black,Honeywell 70eLGN
Dolphin 70e Black,Honeywell 70eLW0
Dolphin 70e Black,Honeywell 70eLWN
CK62,Honeywell CK62
CK65,Honeywell CK65
CK65,Honeywell CK65
CK67,Honeywell CK67
CX75 AC0,Honeywell CK75
CX75 AN0,Honeywell CK75
CN51 NC0,Honeywell CN51
CN51 NCF,Honeywell CN51
CN51 NCU,Honeywell CN51
CN51 NN0,Honeywell CN51
CN51 QC0,Honeywell CN51
CN51 QCF,Honeywell CN51
CN51 QCU,Honeywell CN51
CN51 QN0,Honeywell CN51
CX75 NC0,Honeywell CN75
CX75 NCF,Honeywell CN75
CX75 QC0,Honeywell CN75
CX75 QCF,Honeywell CN75
CX75 NC0,Honeywell CN75E
CX75 NCF,Honeywell CN75E
CX75 QC0,Honeywell CN75E
CX75 QCF,Honeywell CN75E
CN80,Honeywell CN80
CN80,Honeywell CN80
CN80,Honeywell CN80
CN80,Honeywell CN80
CN80,Honeywell CN80
CN80,Honeywell CN80
CN80,Honeywell CN80
CN80,Honeywell CN80
CN80,Honeywell CN80
CN85,Honeywell CN85
CN85,Honeywell CN85
CS32,Honeywell CS32
CT30P,Honeywell CT30XP
CT32,Honeywell CT32
CT37,Honeywell CT37
CT37,Honeywell CT37
CT40,Honeywell CT40
CT40,Honeywell CT40
CT40,Honeywell CT40
CT40,Honeywell CT40P
CT40,Honeywell CT40P-L0-D
CT40,Honeywell CT40XP
CT40,Honeywell CT40XP
CT45,Honeywell CT45
CT45P,Honeywell CT45 XP
CT45P,Honeywell CT45XP
CT47,Honeywell CT47
CT50,Honeywell CT50
CT50,Honeywell CT50
CT50,Honeywell CT50
CT50,Honeywell CT50
CT50,Honeywell CT50
CT50,Honeywell CT50
CT50,Honeywell CT50
CT60,Honeywell CT60
CT60,Honeywell CT60
CT60,Honeywell CT60
CT70,Honeywell CT70
CW45,Honeywell CW45
D75E,Honeywell D75E
Dolphin 70e Black,Honeywell Dolphin 70e Black
Dolphin 70e Black,Honeywell Dolphin 70e Black
Dolphin 70e Black,Honeywell Dolphin 70e Black
Dolphin 70e Black,Honeywell Dolphin 70e Black
CT50,Honeywell Dolphin CT50
CT50,Honeywell Dolphin CT50
CT50,Honeywell Dolphin CT50
EDA10A,Honeywell EDA10A
EDA40,Honeywell EDA40
EDA40,Honeywell EDA40
EDA50,Honeywell EDA50
EDA50,Honeywell EDA50
Glory50,Honeywell EDA50
EDA50,Honeywell EDA50
EDA50K,Honeywell EDA50K
EDA50K,Honeywell EDA50K
Glory EDA50K,Honeywell EDA50K
EDA50P,Honeywell EDA50P
EDA50P,Honeywell EDA50P
EDA51,Honeywell EDA51
EDA51,Honeywell EDA51
EDA51K,Honeywell EDA51K
EDA51K,Honeywell EDA51K
EDA52,Honeywell EDA52
EDA56,Honeywell EDA56
EDA56,Honeywell EDA56-0
EDA57,Honeywell EDA57
EDA5S,Honeywell EDA5S
EDA61K,Honeywell EDA61K
EDA61K,Honeywell EDA61K
EDA61K,Honeywell EDA61K
EDA61K,Honeywell EDA61K
EDA70,Honeywell EDA70
EDA70,Honeywell EDA70
EDA71_G,Honeywell EDA71
EDA71_G,Honeywell EDA71
EDA50,Honeywell EdA50
HMS-PD-X1C-3,Honeywell HMS-PD-X1C-3
MT10,Honeywell MT10
RT10A,Honeywell RT10A
TA60A,Honeywell RT10A
RT10A,Honeywell RT10A
TA60A,Honeywell RT10A
TA60A,Honeywell RT60A
VM1A,Honeywell Thor VM1A
VM1A,Honeywell Thor VM1A
VM3A,Honeywell Thor VM3A
VM3A,Honeywell Thor VM3A
ELA-LX2,Honor Elsa
ELA-LX3,Honor Elsa
MTN-NX1M,Honor HONOR  Magic8 Lite
MTN-NX3,Honor HONOR  Magic8 Lite
MTN-NX1,Honor HONOR  X9d
MAA-AN00,Honor HONOR 100
MAA-AN10,Honor HONOR 100 Pro
ELI-AN00,Honor HONOR 200
ELI-NX9,Honor HONOR 200
ELP-AN00,Honor HONOR 200 Pro
ELP-NX9,Honor HONOR 200 Pro
ALT-NX1,Honor HONOR 200 Smart
ALT-NX3,Honor HONOR 200 Smart
DNY-NX9,Honor HONOR 400
ABR-NX1,Honor HONOR 400 Lite
ABR-NX3,Honor HONOR 400 Lite
DNP-NX9,Honor HONOR 400 Pro
LGN-NX1,Honor HONOR 400 Smart
LGN-NX3,Honor HONOR 400 Smart
NTH-NX9,Honor HONOR 50
NTN-L22,Honor HONOR 50 Lite
NTN-LX1,Honor HONOR 50 Lite
NTN-LX3,Honor HONOR 50 Lite
FNE-NX9,Honor HONOR 70
RBN-NX1,Honor HONOR 70 Lite
REA-NX9,Honor HONOR 90
MAG-AN00,Honor HONOR 90 GT
CRT-NX1,Honor HONOR 90 Lite
CRT-NX3,Honor HONOR 90 Lite
CLK-NX1,Honor HONOR 90 Smart
CLK-NX3,Honor HONOR 90 Smart
VER-N49,Honor HONOR Magic V2
FCP-N49,Honor HONOR Magic V3
MBH-N49,Honor HONOR Magic V5
FRI-NX9,Honor HONOR Magic Vs
ANY-LX1,Honor HONOR Magic4 Lite
ANY-NX1,Honor HONOR Magic4 Lite 5G
LGE-NX9,Honor HONOR Magic4 Pro
PGT-N09,Honor HONOR Magic5
RMO-NX1,Honor HONOR Magic5 Lite 5G
RMO-NX3,Honor HONOR Magic5 Lite 5G
PGT-N19,Honor HONOR Magic5 Pro
BVL-AN00,Honor HONOR Magic6
ALI-NX1,Honor HONOR Magic6 Lite 5G
ALI-NX3,Honor HONOR Magic6 Lite 5G
BVL-AN16,Honor HONOR Magic6 Pro
BVL-N49,Honor HONOR Magic6 Pro
PTP-N29,Honor HONOR Magic7
BRP-NX1M,Honor HONOR Magic7 Lite
BRP-NX3,Honor HONOR Magic7 Lite
PTP-N49,Honor HONOR Magic7 Pro
MTN-NX1M,Honor HONOR Magic8 Lite
BKQ-N49,Honor HONOR Magic8 pro
ROD2-W09,Honor HONOR MagicPad2
ROD2-W09,Honor HONOR MagicPad2
CGA-W00,Honor HONOR MagicPad3
HEY3-N09,Honor HONOR Pad 10
HEY3-W00,Honor HONOR Pad 10
HEY-W09,Honor HONOR Pad 8
HEY2-N09,Honor HONOR Pad 9
HEY2-W09,Honor HONOR Pad 9
ROL-W00,Honor HONOR Pad V9
JMS-W09,Honor HONOR Pad X7
AGM3-AL09HN,Honor HONOR Pad X8
AGM3-W09HN,Honor HONOR Pad X8
AGM-W09HN,Honor HONOR Pad X8 Lite
NDL-L03,Honor HONOR Pad X8a
NDL-L09,Honor HONOR Pad X8a
NDL-W09,Honor HONOR Pad X8a
ELN-L03,Honor HONOR Pad X9
ELN-L09,Honor HONOR Pad X9
ELN-W09,Honor HONOR Pad X9
ELN2-L23,Honor HONOR Pad X9a
ELN2-L29,Honor HONOR Pad X9a
ELN2-W29,Honor HONOR Pad X9a
GFY-LX3,Honor HONOR Play9A
NIC-LX3P,Honor HONOR Play9C
VNA-LX2,Honor HONOR X5
VNA-LX3,Honor HONOR X5
WOD-LX1,Honor HONOR X5 Plus
WOD-LX2,Honor HONOR X5 Plus
WOD-LX3,Honor HONOR X5 Plus
GFY-LX2,Honor HONOR X5b
GFY-LX3,Honor HONOR X5b
GFY-LX2P,Honor HONOR X5b Plus
NLA-LX2,Honor HONOR X5c
NLA-LX3,Honor HONOR X5c
NLA-LX1,Honor HONOR X5c Plus
NLA-LX2P,Honor HONOR X5c Plus
VNE-LX1,Honor HONOR X6
VNE-LX2,Honor HONOR X6
VNE-LX3,Honor HONOR X6
WDY-LX1,Honor HONOR X6a
WDY-LX2,Honor HONOR X6a
WDY-LX3,Honor HONOR X6a
JDY-LX1,Honor HONOR X6b
JDY-LX2,Honor HONOR X6b
JDY-LX3P,Honor HONOR X6b
ALT-NX3,Honor HONOR X6b 5G
JDY-LX3,Honor HONOR X6b Plus
NIC-LX1,Honor HONOR X6c
NIC-LX2,Honor HONOR X6c
NIC-LX3,Honor HONOR X6c
CMA-LX1,Honor HONOR X7
CMA-LX2,Honor HONOR X7
CMA-LX3,Honor HONOR X7
RKY-LX1,Honor HONOR X7a
RKY-LX2,Honor HONOR X7a
RKY-LX3,Honor HONOR X7a
CLK-LX1,Honor HONOR X7b
CLK-LX1,Honor HONOR X7b
CLK-LX2,Honor HONOR X7b
CLK-LX3,Honor HONOR X7b
CLK-NX1,Honor HONOR X7b 5G
CLK-NX2,Honor HONOR X7b 5G
ALT-LX1,Honor HONOR X7c
ALT-LX2,Honor HONOR X7c
ALT-LX3,Honor HONOR X7c
ALT-NX1,Honor HONOR X7c 5G
LGN-LX1,Honor HONOR X7d
LGN-LX2,Honor HONOR X7d
LGN-LX3,Honor HONOR X7d
TFY-LX1,Honor HONOR X8
TFY-LX2,Honor HONOR X8
TFY-LX3,Honor HONOR X8
VNE-N41,Honor HONOR X8 5G
CRT-LX1,Honor HONOR X8a
CRT-LX2,Honor HONOR X8a
CRT-LX3,Honor HONOR X8a
RBN-NX3,Honor HONOR X8a 5G
LLY-LX1,Honor HONOR X8b
LLY-LX2,Honor HONOR X8b
LLY-LX3,Honor HONOR X8b
ABR-LX1,Honor HONOR X8c
ABR-LX2,Honor HONOR X8c
ABR-LX3,Honor HONOR X8c
ANY-LX1,Honor HONOR X9
ANY-LX2,Honor HONOR X9
ANY-LX3,Honor HONOR X9
ANY-NX1,Honor HONOR X9 5G
RMO-NX1,Honor HONOR X9a 5G
ALI-NX1,Honor HONOR X9b 5G
BRP-NX1,Honor HONOR X9c
LLY-NX1,Honor 200 Lite
LLY-NX3,Honor 200 Lite
ALI-NX3P,Honor X9b 5G
BRC-NX1,Honor X9c Smart
CGA-W00,Honor MagicPad 3
YLP-W00,Honor MagicPad3 Pro 13.3
VER-N49DP,Honor PORSCHE DESIGN HONOR Magic V2 RSR
BVL-N59,Honor PORSCHE DESIGN HONOR Magic6
BVL-AN20,Honor PORSCHE DESIGN HONOR Magic6 RSR
PTP-N59,Honor PORSCHE DESIGN HONOR Magic7 RSR
DVD-AN00,Honor 荣耀Power
DVD-AN80,Honor 荣耀Power
VCA-AN00,Honor 荣耀V Purse
BRC-AN00,Honor 荣耀X60
BRP-AN00,Honor 荣耀X60 PRO
BRP-AN80,Honor 荣耀X60 PRO
MTN-AN00,Honor 荣耀X70
MTN-AN80,Honor 荣耀X70
HEY3-W00,Honor 荣耀平板 10
HEY3-W10,Honor 荣耀平板10
ROL-W60,Honor 荣耀平板GT
ROD2-W69,Honor 荣耀平板GT PRO
CHG-W60,Honor 荣耀平板GT2 Pro
ROL-W00,Honor 荣耀平板V9
ROL-W10,Honor 荣耀平板V9
tb8792p1_64_wifi,Honor 荣耀平板V9
AL-10,Hoozo AL-10
AL-10,Hoozo AL-10-EEA
AL-13,Hoozo AL-13-EEA
AX10_EEA,Hoozo AX10_EEA
AX13_EEA,Hoozo AX13_EEA
F13,Hoozo F13
F13_EEA,Hoozo F13_EEA
HZ0010,Hoozo HZ0010
HZ0010J,Hoozo HZ0010J
HZ0011,Hoozo HZ0011
HZ1012,Hoozo HZ1012
KTLA133,Hoozo KTLA133
MA768,Hoozo MA768
MBR05,Hoozo MBR05
MBR05_EEA,Hoozo MBR05_EEA
MID,Hoozo MID
MR768,Hoozo MR768
MR7863,Hoozo MR7863
MTP30,Hoozo MTP30
MTP30_EEA,Hoozo MTP30_EEA
MZ10863,Hoozo MZ10863
MZ10863W,Hoozo MZ10863W
MZS10,Hoozo MZS10
T10A,Hoozo T10A
YK_P30,Hoozo YK_P30
YK_P30_EEA,Hoozo YK_P30_EEA
W72B,Horion IFPD
K7A,Horion K7A
M6APro,Horion M6APro
M6AProV2,Horion M6AProV2
FieldHub1_0,HorusVision FieldHub1_0_EEA
FieldHub1_0,HorusVision FieldHub1_0_ROW
H101,Hosoton H101_EEA
15 Pro Max,Hot Pepper 15 Pro Max
18 Pro,Hot Pepper 18 Pro
19 Pro Max,Hot Pepper 19 Pro Max
HPPR10A,Hot Pepper AJI
AP17,Hot Pepper AP17
Bola,Hot Pepper Bola
HPPL60A,Hot Pepper Chilaca
HPPL60A,Hot Pepper Chilaca Plus
HPPL60B,Hot Pepper Chilaca Plus
DT10,Hot Pepper DT10
HPPL67A,Hot Pepper Datil
HPP-GS1,Hot Pepper Ghost
H5,Hot Pepper H5
HPPAP16,Hot Pepper HPPAP16
HPPAP33,Hot Pepper HPPAP33
HPPH82A,Hot Pepper HPPH82A
HPPH88C,Hot Pepper HPPH88C
K82A,Hot Pepper K82A
KR10,Hot Pepper KR10
KT10,Hot Pepper KT10
KT10_EEA,Hot Pepper KT10_EEA
HPPL63A,Hot Pepper Panca
HPPL63A,Hot Pepper Pulla
Pulla,Hot Pepper Pulla
HPPAP40,Hot Pepper Puya
HPPAP35,Hot Pepper Puya_Plus
HPPR20A,Hot Pepper ROJO
HPPN10A,Hot Pepper S10
HPP-L55,Hot Pepper Serrano
HPP-L55B,Hot Pepper Serrano
Stylo 7plus,Hot Pepper Stylo 7plus
T11 Pro,Hot Pepper T11 Pro
T21 Pro,Hot Pepper T21 Pro
VLE5,Hot Pepper VLE5
VLE5A,Hot Pepper VLE5
HPPH88L,Hot Pepper Verde
C108,HotLight C108
C108,HotLight C108_EEA
G9A,HotLight G9A
G9A,HotLight G9A_EEA
TP1003,HotLight TP1003
TP1003,HotLight TP1003
A1,Hotwav A1
A16 Max,Hotwav A16 Max
A16 Pro Max,Hotwav A16 Pro Max
A17 Pro Max,Hotwav A16 Pro Max
A17 Pro Max,Hotwav A17 Pro Max
A1 Plus,Hotwav A1_Plus
A25 Ultra,Hotwav A36
A36,Hotwav A36
A56,Hotwav A36
A56,Hotwav A56
Cosmos,Hotwav Cosmos
Cosmos U,Hotwav Cosmos_U
Cyber 15,Hotwav Cyber 15
Cyber 16 Pro,Hotwav Cyber 16 Pro
Cyber 7,Hotwav Cyber 7
Cyber 8,Hotwav Cyber 8
Cyber 9 Pro,Hotwav Cyber 9 Pro
Cyber X,Hotwav Cyber X
Cyber X Pro,Hotwav Cyber X Pro
Cyber 11,Hotwav Cyber_11
Cyber 13 Pro,Hotwav Cyber_13_Pro
H1,Hotwav H1
HOT 6,Hotwav HOT 6
Hyper 7,Hotwav Hyper 7
Hyper 7 Pro,Hotwav Hyper 7 Pro
Hyper 7S,Hotwav Hyper 7S
Hyper 8 Pro,Hotwav Hyper 8 Pro
Hyper 8 Ultra,Hotwav Hyper 8 Ultra
M5,Hotwav M5
M5 Plus,Hotwav M5 Plus
M5 2021,Hotwav M5_2021
M5i,Hotwav M5i
M6,Hotwav M6
Magic 11,Hotwav Magic 11
Magic 13,Hotwav Magic 13
Magic 5,Hotwav Magic 5
Magic 6,Hotwav Magic 6
Magic 8,Hotwav Magic 8
Magic 9,Hotwav Magic 9
Magic Q8,Hotwav Magic Q8
Magic Q8 Plus,Hotwav Magic Q8 Plus
Magic 5 Plus,Hotwav Magic_5_Plus
Note 12,Hotwav Note 12
Note 12E,Hotwav Note 12E
Note 13 Max,Hotwav Note 13 Max
Note 15,Hotwav Note 15
Note 15,Hotwav Note 15 EEA
Note 15 Pro,Hotwav Note 15 Pro
Note 16,Hotwav Note 16
Note 18 GT,Hotwav Note 18 GT
Note 18 Pro,Hotwav Note 18 Pro
Note 12 EF,Hotwav Note _12 _EF
Note 15,Hotwav Note15
Note 12 EF,Hotwav Note_12_EF
Note 13,Hotwav Note_13
Note 13 Pro,Hotwav Note_13_Pro_EEA
Note 18,Hotwav Note_18
Pad 11,Hotwav Pad 11
Pad 13,Hotwav Pad_13
Pad 13 Pro,Hotwav Pad_13_Pro
Pad 8,Hotwav Pad_8
Pearl K1,Hotwav Pearl K1
Pearl K2,Hotwav Pearl K2
Pearl K3,Hotwav Pearl K3
Pearl K2 Prime,Hotwav Pearl_K2_Prime
Pearl K3,Hotwav Pearl_K3_Lite
Symbol,Hotwav Symbol
Symbol M1,Hotwav Symbol M1
Symbol M1 Plus,Hotwav Symbol M1Plus
Symbol Max,Hotwav Symbol Max
Symbol X,Hotwav Symbol X
T5 Pro,Hotwav T5 Pro
T7,Hotwav T7 EEA
T7 Pro,Hotwav T7 Pro EEA
TAB R11 Pro,Hotwav TAB R11 Pro
TAB R5,Hotwav TAB R5
TAB R6 Pro,Hotwav TAB R6 Pro
TAB R6 Ultra,Hotwav TAB R6 Ultra
TAB R8,Hotwav TAB R8
TAB R9 Plus,Hotwav TAB R9 Plus
TAB R9 Pro,Hotwav TAB R9 Pro EEA
TAB R10 Pro,Hotwav TAB_R10_Pro
TAB R7,Hotwav TAB_R7
Venus,Hotwav Venus
W10,Hotwav W10
W10 Pro,Hotwav W10 Pro
W11,Hotwav W11
1001-G,How 1001-G
1001-G Go,How 1001_G
705-G,How 705-G
705-G Go,How 705-G Go
HT-704,How HT-704
HT-704plus,How HT-704plus
HT-705,How HT-705
HT-705PRO,How HT-705PRO
HT-705XS,How HT-705XS
HT-705 Go,How HT-705_Go
704-G,How HT704-G
HT-705,How HT705GO
HT-705XS,How HT_705XS
HT-705-G PLUS,How HT_705_G_PLUS
kids 3g,How kids 3g
F8,Huangmi F8
C8600,Huawei 
CHT8000,Huawei 
Huawei Ideos X1,Huawei 
HuaweiU8180,Huawei 
IDEOS X1,Huawei 
Kyivstar Terra,Huawei 
Starshine,Huawei 
Stockholm,Huawei 
U8180,Huawei 
Pulse,Huawei 
HUAWEI T8300,Huawei 
HUAWEI T8600,Huawei 
HUAWEI T8828,Huawei 
EQ U8110,Huawei 
Huawei,Huawei 
Huawei U8110,Huawei 
MTC_A,Huawei 
Pulse Mini,Huawei 
TSP21,Huawei 
Turkcell T10,Huawei 
U8110,Huawei 
life:) Android,Huawei 
U8300,Huawei 
HUAWEI IDEOS U8500,Huawei 
MTC_EVO,Huawei 
dtab01,Huawei 
HUAWEI C8813Q,Huawei 
HUAWEI C8860E,Huawei 
HUAWEI G520-T10,Huawei 
S42HW,Huawei 
A01HW,Huawei 
T8830Pro,Huawei 
U9202L-1,Huawei 
U9202L-3,Huawei 
C8500,Huawei 
C8511,Huawei 
MTS-SP101,Huawei 
C8512,Huawei 
C8600,Huawei 
